"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
8,-1,-1,-1,-0.936,0.076,0.834,0.686,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,0.327,0.347,0.797,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,0.901,-0.883,-1,-0.826,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.894,0.361,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.165,1,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.365,0.98,-0.456,-1,-1,-0.993,-0.535,0.17,-0.682,-1,-1,-1,-1,-1,-1,-1,-0.804,0.81,0.708,-0.768,-0.286,0.596,1,0.914,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,0.138,1,0.981,1,0.85,0.2,-0.747,-1,-1,-1,-1,-1,-1,-1,-0.87,0.359,1,1,1,-0.192,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.71,0.962,0.003,-0.154,1,-0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283,0.971,-0.552,-1,-0.975,0.693,0.631,-0.989,-1,-1,-1,-1,-1,-1,-1,-0.534,0.987,0.174,-1,-1,-1,-0.036,1,-0.566,-1,-1,-1,-1,-1,-1,-1,0.022,1,-0.12,-1,-1,-1,-0.665,1,-0.061,-1,-1,-1,-1,-1,-1,-1,-0.065,1,-0.128,-1,-1,-0.992,-0.227,1,-0.126,-1,-1,-1,-1,-1,-1,-1,-0.821,0.67,0.986,0.684,0.588,0.905,1,0.616,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,-0.046,0.353,0.903,0.62,-0.108,-0.91,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,0.141,0.722,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,1,0.93,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.123,1,1,0.026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.283,1,1,0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,1,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,1,1,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.99,1,0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,1,1,0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,1,-0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,1,1,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.092,1,1,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031,1,1,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.243,1,0.976,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,1,0.72,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.69,0.228,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-0.735,0.031,0.752,-0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,0.894,1,0.828,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.857,0.837,-0.036,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.036,1,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,0.999,0.93,0.158,-0.287,-0.932,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.229,1,1,1,1,0.593,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.65,-0.138,0.226,0.809,1,0.954,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,-0.301,1,0.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.733,0.842,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.759,1,-0.208,-1,-1,-0.899,-0.471,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,0.503,1,0.341,-1,-1,0.293,1,0.913,0.593,0.405,0.051,-0.355,-0.491,-0.491,-0.076,0.111,0.922,0.999,-0.654,-1,-1,-0.118,0.832,1,1,1,1,1,1,1,1,1,1,0.489,-0.999,-1,-1,-1,-0.762,0,0.806,0.938,1,1,1,1,1,1,0.942,-0.392,-1,-1,-1,-1,-1,-1,-1,-0.768,-0.465,0.194,0.853,1,1,0.742,-0.474,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-0.756,-0.351,0.163,0.457,0.457,0.982,0.521,-0.522,-1,-1,-1,-1,-1,-1,-1,-0.795,0.852,1,1,1,1,1,1,0.092,-1,-1,-1,-1,-1,-1,-1,0.043,1,1,1,0.968,0.766,0.38,-0.118,-0.359,-1,-1,-1,-1,-1,-1,-0.79,0.819,1,0.4,-0.126,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,1,1,-0.587,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421,1,1,0.834,0.759,0.635,0.152,-0.555,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.119,1,1,1,1,1,1,1,0.404,-0.996,-1,-1,-1,-1,-1,-1,-0.99,-0.231,0.186,0.037,-0.356,-0.356,0.097,0.728,1,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.024,1,0.88,-0.976,-1,-1,-0.659,0.017,-0.592,-1,-1,-1,-1,-1,-1,-1,-0.527,1,1,-0.592,-1,-1,-0.605,0.954,0.984,0.694,-0.656,-1,-1,-1,-1,-1,-0.571,1,1,-0.318,-1,-1,-1,-0.276,1,1,0.899,-0.389,-1,-1,-1,-1,0.212,1,1,-0.605,-1,-1,-1,-0.97,0.06,1,1,0.648,-1,-1,-1,-0.811,0.798,1,0.793,-0.814,-1,-1,-1,-1,-0.999,-0.513,0.597,0.998,0.314,-0.818,-0.599,0.527,1,0.958,-0.497,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.01,0.925,0.913,0.977,1,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.511,1,0.812,-0.231,-0.968,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.742,0.884,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,1,0.982,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,1,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.906,0.887,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.89,0.904,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.872,1,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.937,0.984,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.979,0.946,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.971,0.957,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.996,0.901,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,1,0.743,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,1,0.802,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,1,0.863,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.779,0.999,0.994,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.996,0.997,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.235,0.525,-0.965,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.968,0.189,0.839,0.831,0.192,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.217,0.511,-0.534,-0.697,0.31,0.392,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,0.098,0.548,-0.885,-1,-0.994,-0.174,1,-0.716,-1,-1,-1,-1,-1,-1,-1,-0.623,0.914,-0.776,-1,-1,-0.38,1,0.786,-0.914,-1,-1,-1,-1,-1,-1,-1,0.122,0.218,-1,-1,-1,0.107,0.871,0.451,-1,-1,-1,-1,-1,-1,-1,-0.997,0.76,-0.485,-1,-1,-0.693,0.913,0.019,0.33,-1,-1,-1,-1,-1,-1,-1,-0.758,0.934,-0.909,-1,-1,0.438,0.089,0.036,0.055,-1,-1,-1,-1,-1,-1,-1,-0.687,0.78,-1,-1,-0.251,0.555,-0.934,0.364,-0.128,-1,-1,-1,-1,-1,-1,-1,-0.93,0.733,-0.15,0.241,0.822,-0.691,-0.993,0.758,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,0.556,0.367,-0.777,-1,-0.924,0.983,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,0.823,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.955,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.207,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,-0.545,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-0.925,-0.487,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,0.289,0.898,1,0.935,-0.172,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.528,0.999,1,1,1,1,0.998,0.841,-0.346,-0.929,-1,-1,-1,-1,-0.957,0.365,1,1,0.977,0.282,0.166,0.867,1,1,1,0.867,-0.259,-0.981,-1,-1,0.112,1,1,0.625,-0.226,-1,-1,-0.285,0.886,0.292,0.892,1,1,0.084,-1,-0.666,0.915,1,0.945,-0.684,-1,-1,-1,-1,-0.798,-1,-0.795,0.6,1,0.946,-0.34,-0.378,1,1,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.524,1,0.366,0.293,1,0.721,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1,0.627,0.765,1,0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.461,1,0.354,0.771,1,0.544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.734,1,0.149,0.578,1,1,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,0.955,1,0.342,0.051,1,1,0.24,-0.944,-1,-1,-1,-1,-1,-0.592,0.281,0.921,1,0.94,-0.407,-0.742,0.767,1,1,0.5,0.166,-0.408,-0.455,0.166,0.462,0.907,1,1,1,-0.268,-1,-1,-0.942,0.241,0.999,1,1,1,1,1,1,1,0.999,0.688,-0.37,-0.998,-1,-1,-1,-1,-0.275,0.823,0.956,1,0.951,0.882,0.342,0.25,-0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,-0.487,-0.693,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-1,0.032,0.278,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.659,1,0.639,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.12,0.938,1,0.934,0.764,0.748,-0.771,-1,-1,-1,-1,-1,-1,-1,-0.378,0.711,1,0.971,0.32,-0.874,-0.846,0.812,0.495,-0.966,-1,-1,-1,-1,-0.96,0.125,0.978,1,0.509,-0.568,-1,-1,-1,0.389,1,-0.679,-1,-1,-1,-1,-0.304,1,0.958,0.008,-0.977,-1,-1,-0.906,-0.033,0.947,0.897,-0.865,-1,-1,-1,-1,0.046,1,0.754,-0.107,-0.692,-0.971,-0.462,0.79,1,0.857,-0.479,-1,-1,-1,-1,-1,-0.784,0.521,1,1,0.998,0.74,1,1,0.538,-0.749,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.57,0.907,1,1,1,1,0.246,-0.867,-1,-1,-1,-1,-1,-1,-1,-0.694,0.865,1,0.784,-0.209,-0.018,0.641,0.992,0.695,-0.702,-1,-1,-1,-1,-1,-0.983,0.513,1,0.159,-0.91,-1,-1,-1,-0.268,0.944,0.589,-0.936,-1,-1,-1,-1,-0.934,0.954,0.743,-0.993,-1,-1,-1,-1,-1,0.245,1,-0.239,-1,-1,-1,-1,-0.952,0.946,0.386,-1,-1,-1,-1,-1,-0.982,0.698,1,0.003,-1,-1,-1,-1,-1,0.289,0.892,-0.571,-1,-1,-0.977,-0.821,-0.008,0.994,0.965,-0.696,-1,-1,-1,-1,-1,-0.939,0.461,0.897,0.71,0.71,0.742,1,1,1,-0.102,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.098,0.778,1,1,0.872,0.353,-0.428,-0.985,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.945,0.663,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,1,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,1,0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.947,0.835,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.757,0.972,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.901,0.952,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.631,1,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.711,1,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.813,0.979,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.781,0.997,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.67,0.926,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.853,0.913,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.951,0.871,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,1,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.989,-0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.683,-0.919,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.732,-0.288,-0.288,-0.288,-0.288,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.066,0.984,1,1,1,1,0.988,0.524,-0.689,-1,-1,-1,-1,-1,-0.729,0.855,1,1,0.954,0.938,1,0.92,0.917,1,0.781,-0.566,-1,-1,-1,-1,-0.097,1,1,0.823,-0.451,-0.161,1,-0.238,-0.712,0.596,1,0.812,-0.922,-1,-1,-0.694,0.674,1,0.701,-0.852,-1,-0.256,1,-0.035,-1,-0.948,0.398,1,0.182,-1,-0.953,0.603,1,0.819,-0.82,-1,-1,-0.564,1,-0.206,-1,-1,-0.87,0.671,0.821,-0.827,-0.196,1,0.986,-0.379,-1,-1,-1,-0.314,1,-0.456,-1,-1,-1,0.148,1,0.366,0.632,1,0.286,-0.999,-1,-1,-1,-0.441,0.612,-0.936,-1,-1,-1,0.165,1,0.68,0.311,1,-0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.863,1,0.417,-0.33,1,0.441,-0.978,-1,-1,-1,-1,-1,-1,-0.999,-0.651,0.439,1,0.996,-0.26,-0.933,0.538,1,0.438,-0.384,-0.763,-1,-1,-1,-0.847,-0.015,0.983,1,1,0.315,-0.997,-1,-0.772,0.511,1,1,0.939,0.808,0.808,0.722,0.485,1,1,0.96,-0.02,-0.97,-1,-1,-1,-0.961,-0.103,0.759,1,1,1,1,1,0.913,0.193,-0.638,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.586,-0.288,-0.288,-0.288,-0.422,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.616,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.387,0.198,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.618,0.127,-1,-1,-0.774,1,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,0.543,0.278,-0.902,-1,-1,-0.327,0.899,-0.927,-1,-1,-1,-1,-1,-1,-1,-0.99,0.921,-0.51,-1,-1,-1,0.118,0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.024,0.638,-0.52,-0.862,-1,0.393,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.094,0.492,0.843,0.719,0.983,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.674,0.985,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.167,0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.556,-0.192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.943,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.893,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.753,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.807,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.483,-0.911,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.753,-0.095,0.192,0.608,0.634,0.492,0.492,0.492,0.332,-0.56,-1,-1,-1,-1,-0.898,0.485,0.983,1,1,1,1,0.623,0.587,1,1,0.989,0.173,-0.997,-1,-1,-0.674,0.549,0.513,0.079,-0.43,-0.936,-0.936,-0.987,-0.998,-0.828,-0.106,0.926,1,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.33,1,0.809,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.364,0.912,1,0.894,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.36,0.999,1,0.602,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.82,1,0.904,-0.191,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.794,1,0.993,0.485,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.043,0.655,1,0.961,-0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.026,1,0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.086,1,0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.849,1,-0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.174,0.924,1,0.778,-0.87,-1,-1,-1,-1,-1,-1,-0.985,-0.966,-1,-0.837,0.188,0.987,1,0.721,-0.674,-1,-1,-1,-1,-1,-1,-1,-0.599,0.588,0.048,0.751,1,0.932,0.106,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,0.901,1,0.426,-0.737,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-0.985,-0.393,0.27,0.656,1,1,0.969,0.636,-0.062,-0.822,-1,-1,-1,-1,-1,-0.44,0.662,0.849,0.169,-0.222,-0.613,-0.617,-0.617,-0.302,-0.047,0.742,-0.829,-1,-1,-1,-0.384,0.874,-0.018,-0.923,-1,-1,-1,-1,-1,-1,-0.644,0.798,-0.068,-1,-1,-0.862,0.79,-0.263,-1,-1,-1,-1,-1,-1,-1,-0.898,0.799,0.993,-0.49,-1,-1,-0.2,0.659,-0.989,-1,-1,-1,-1,-1,-1,-0.846,0.445,0.946,-0.408,-1,-1,-1,-0.597,0.849,-0.709,-1,-1,-1,-1,-0.816,-0.029,0.804,0.967,0.311,-1,-1,-1,-1,-1,-0.067,0.892,0.487,0.327,0.192,0.64,0.938,0.57,-0.409,0.716,-0.365,-1,-1,-1,-1,-1,-1,-0.868,-0.501,-0.382,-0.457,-0.484,-0.853,-1,-0.518,0.835,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332,0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.977,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.011,0.544,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.875,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.145,0.919,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.754,-0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.29,0.701,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.783,-0.575,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-0.987,-0.696,0.191,0.579,1,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.288,1,1,1,1,0.788,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,0.255,1,0.716,-0.015,-0.615,-0.859,0.898,-0.258,-1,-1,-1,-1,-1,-1,-1,-0.97,0.853,0.887,-0.72,-1,-1,-0.183,0.983,0.396,-1,-1,-1,-1,-1,-1,-1,-0.991,0.854,0.641,-1,-1,-0.452,0.958,0.911,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,0.208,0.998,-0.601,-0.874,0.834,0.998,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.589,0.491,0.163,1,0.353,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.656,1,0.838,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27,1,0.791,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.974,0.711,0.591,0.818,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,1,-0.352,-0.836,0.443,0.794,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.991,0.438,-0.989,-1,-0.932,0.83,0.257,-1,-1,-1,-1,-1,-1,-1,-1,0.527,0.989,-0.529,-1,-1,-1,0.706,0.874,-0.982,-1,-1,-1,-1,-1,-1,-0.999,0.785,0.954,-0.932,-1,-0.886,-0.007,0.99,0.827,-0.966,-1,-1,-1,-1,-1,-1,-1,0.087,1,0.625,0.606,0.97,1,0.984,-0.252,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.144,1,1,1,0.46,-0.413,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-0.224,0.832,0.794,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.003,0.991,1,1,0.961,-0.172,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,0.978,1,1,1,1,1,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-0.081,1,1,0.925,-0.453,0.464,1,0.658,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.42,0.974,-0.154,0.189,0.999,1,0.954,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,-0.562,0.86,1,1,-0.031,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.03,0.877,1,1,0.526,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,0.967,1,0.996,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.225,0.74,0.711,-0.649,-1,-1,-1,-1,-0.445,-0.748,-1,-1,-1,-1,-1,-1,-1,-0.856,0.416,0.874,-0.547,-1,-1,-0.997,0.746,0.881,-0.728,-1,-1,-1,-1,-1,-1,-1,-0.965,0.655,0.896,-0.604,-1,-1,0.162,0.984,-0.663,-1,-1,-1,-1,-1,-1,-1,-0.989,0.319,1,0.347,-1,-1,-0.826,0.853,0.539,-0.8,-1,-1,-1,-1,-1,-0.972,-0.102,0.985,1,0.697,-0.997,-1,-1,-0.572,0.769,0.883,0.289,-0.363,-0.686,-0.428,-0.395,0.542,1,1,1,0.288,-1,-1,-1,-1,-0.895,0.01,0.907,1,1,1,1,1,1,1,0.725,-0.713,-1,-1,-1,-1,-1,-1,-0.932,-0.524,-0.183,0.351,0.983,0.996,0.519,-0.004,-0.894,-1,-1
