"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
1,-1,-1,-1,-1,-1,-1,-0.696,0.835,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.715,0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,0.748,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,0.857,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.956,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.995,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.888,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,1,-0.719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,0.888,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.094,0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.298,0.347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.436,-0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.126,0.023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,0.09,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.683,0.319,0.547,0.678,0.321,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.087,0.943,1,0.973,0.683,1,0.978,-0.229,-1,-1,-1,-1,-1,-1,-1,-0.411,0.951,1,0.132,0.81,-0.994,-0.679,0.417,0.899,-0.567,-1,-1,-1,-1,-1,-0.952,0.807,0.853,-0.137,-0.873,-0.796,-1,-1,-0.793,0.687,0.71,-0.855,-1,-1,-1,-1,-0.071,0.994,-0.397,-1,-1,-1,-1,-1,-1,-0.379,1,-0.086,-1,-1,-1,-0.876,0.879,0.402,-1,-1,-1,-1,-1,-1,-1,-0.975,0.657,0.786,-0.934,-1,-1,-0.292,1,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,1,-0.45,-1,-1,0.42,0.883,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,1,-0.234,-1,-1,0.402,0.892,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.819,0.282,-1,-1,0.341,1,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.735,0.412,-1,-1,-0.124,1,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.847,0.344,-1,-1,-0.821,1,0.587,-0.99,-1,-1,-1,-1,-1,-1,-1,-0.106,1,-0.231,-1,-1,-0.991,0.18,1,-0.13,-1,-1,-1,-1,-1,-1,-0.858,0.629,0.724,-0.96,-1,-1,-1,-0.814,0.72,0.965,0.08,-0.86,-1,-1,-1,-0.879,0.412,0.705,-0.755,-1,-1,-1,-1,-1,-0.773,0.683,1,0.907,0.672,0.165,0.216,0.787,0.913,-0.682,-1,-1,-1,-1,-1,-1,-1,-0.85,-0.268,0.734,1,1,0.544,-0.123,-0.913,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.785,0.158,0.642,0.696,-0.126,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.661,1,0.866,0.906,1,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.63,1,0.199,-0.822,-0.748,0.792,0.362,-1,-1,-1,-1,-1,-1,-1,-1,0.102,0.998,0.085,-0.994,-1,-1,-0.29,-0.194,-1,-1,-1,-1,-1,-1,-1,-0.838,0.917,0.9,-0.992,-1,-1,-0.941,0.626,0.877,-0.928,-1,-1,-1,-1,-1,-1,-0.32,1,0.467,-1,-1,-1,-0.236,1,1,-0.33,-1,-1,-1,-1,-1,-1,-0.517,1,0.832,-0.873,-1,-1,0.809,1,0.979,-0.785,-1,-1,-1,-1,-1,-1,-0.986,0.475,1,0.515,-0.094,0.021,0.95,1,0.115,-1,-1,-1,-1,-1,-1,-1,-1,-0.597,0.739,1,1,1,1,0.958,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.045,0.337,1,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.998,1,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,1,0.836,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.512,1,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,1,1,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.52,0.002,-0.993,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.606,0.941,0.556,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,1,-0.133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.326,1,1,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.154,1,1,0.171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.145,1,1,0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.143,1,1,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.27,1,1,0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,1,1,0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.262,1,1,0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,1,1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.153,1,1,0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224,1,1,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39,1,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.109,1,1,-0.338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,0.97,1,-0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,0.968,-0.536,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.785,-0.085,0.313,0.841,0.662,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,0.77,1,0.972,0.797,0.797,0.981,-0.101,-1,-1,-1,-1,-1,-1,-0.998,-0.255,0.969,0.776,-0.148,-0.698,-1,-0.999,0.717,0.537,-1,-1,-1,-1,-1,-1,-0.296,1,1,-0.28,-1,-1,-0.575,0.359,0.995,0.166,-1,-1,-1,-1,-1,-1,0.497,1,0.203,-0.941,-0.763,0.218,0.959,1,1,0.237,-1,-1,-1,-1,-1,-1,0.078,0.999,0.832,0.754,1,1,1,1,1,0.014,-1,-1,-1,-1,-1,-1,-1,-0.036,0.992,1,0.614,0.761,1,1,1,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,-0.662,-0.978,-0.678,0.261,1,0.871,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.78,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,0.785,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.865,1,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,0.897,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.796,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053,1,0.731,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,0.897,-0.426,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.998,-0.621,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.37,0.711,0.993,0.791,-0.239,0.323,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-0.104,0.942,1,1,1,1,1,0.745,-0.798,-1,-1,-1,-1,-1,-1,-0.927,0.821,1,1,1,1,1,1,1,0.558,-0.922,-1,-1,-1,-1,-1,0.113,1,0.895,0.987,1,0.78,0.865,1,1,1,-0.36,-1,-1,-1,-1,-0.448,0.982,0.958,-0.282,0.976,0.369,-0.872,-0.812,0.599,1,1,0.386,0,-0.915,-1,-0.902,0.742,1,0.51,-0.724,0.98,-0.139,-1,-1,-0.332,1,1,1,1,0.339,-0.969,-0.293,1,1,-0.356,-1,-0.7,-0.971,-1,-1,0.208,1,1,1,1,1,-0.5,0.575,1,0.775,-0.89,-1,-1,-1,-1,-0.921,0.659,1,0.814,0.52,1,1,0.636,0.667,1,0.962,-0.941,-1,-1,-1,-0.76,0.469,1,0.982,-0.234,-0.623,0.989,1,0.544,0.641,1,0.981,-0.613,-1,-1,-0.422,0.899,1,1,0.104,-1,-0.669,1,1,0.465,0.401,1,1,0.623,-0.684,-0.81,0.244,0.986,0.485,-0.359,-0.64,0.122,0.828,1,0.696,-0.76,-0.346,0.966,1,1,1,0.871,0.888,0.939,0.024,0.644,1,1,1,0.945,-0.43,-1,-1,-0.068,1,1,1,1,1,1,1,1,1,1,0.899,-0.351,-1,-1,-1,-0.994,-0.352,0.573,0.711,0.764,1,1,1,0.853,0.642,0.011,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,-0.62,-0.62,-0.62,-0.803,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.821,-0.337,0.768,0.256,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.553,1,1,1,0.721,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.66,1,0.942,0.895,0.986,0.872,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.567,1,-0.247,-1,0.347,1,0.702,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.782,0.966,0.899,-0.696,-1,-0.389,1,1,-0.559,-1,-1,-1,-1,-1,-1,-1,0.222,1,-0.1,-1,-1,-0.96,0.836,1,0.177,-1,-1,-1,-1,-1,-1,-0.91,0.637,0.965,-0.748,-1,-1,-0.991,0.707,1,0.859,-0.947,-1,-1,-1,-1,-0.919,0.57,1,0.618,-0.996,-1,-1,-1,0.247,1,0.865,-0.926,-1,-1,-1,-1,-0.356,1,1,-0.104,-1,-1,-1,-1,0.487,1,1,-0.459,-1,-1,-1,-1,-0.382,1,1,-0.344,-1,-1,-1,-0.981,0.708,1,1,-0.344,-1,-1,-1,-1,-0.706,0.987,1,0.17,-1,-1,-1,-0.853,0.864,1,0.991,-0.62,-1,-1,-1,-1,-0.913,0.903,1,0.855,-0.949,-1,-1,0.225,1,1,0.916,-0.872,-1,-1,-1,-1,-1,-0.056,1,1,-0.359,-1,-0.198,0.948,1,1,0.139,-1,-1,-1,-1,-1,-1,-0.999,0.586,1,0.949,0.895,0.979,1,1,0.73,-0.894,-1,-1,-1,-1,-1,-1,-1,-0.852,0.729,1,1,1,1,0.987,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,-0.291,0.908,1,0.692,-0.413,-0.982,-1,-1,-1,-1
3,-1,-1,-0.987,-0.167,0.817,1,1,0.568,0.111,-0.185,-0.842,-1,-1,-1,-1,-1,-1,-1,-0.566,1,1,1,1,1,1,1,0.874,-0.496,-1,-1,-1,-1,-1,-1,-0.873,0.231,0.334,0.334,0.334,0.359,0.926,0.988,1,0.955,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,0.585,1,0.867,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,1,1,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,0.992,0.979,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,-0.63,-0.63,-0.253,0.904,1,0.482,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,0.955,1,1,1,1,0.564,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,1,1,1,0.833,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.18,-0.037,0.173,1,0.98,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.297,1,0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225,1,0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.833,1,-0.005,-1,-1,-1,-1,-1,-1,-1,-0.615,0.334,-0.044,-0.259,-0.101,0.769,1,0.806,-0.836,-1,-1,-1,-1,-1,-1,-1,-0.161,1,1,1,1,1,0.775,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.137,0.755,0.586,0.407,0.187,-0.796,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.873,0.186,0.302,1,1,1,0.334,-0.901,-1,-1,-1,-1,-1,-1,-1,-0.952,0.391,1,1,1,1,1,0.998,-0.468,-1,-1,-1,-1,-1,-1,-1,-0.408,1,0.653,0.513,1,1,1,0.825,-0.941,-1,-1,-1,-1,-1,-1,-1,-0.197,1,0.864,0.664,0.798,0.291,-0.143,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,0.854,1,-0.071,-0.811,-1,-1,-1,-0.946,-0.945,-1,-1,-1,-1,-1,-1,-1,0.229,1,0.341,-0.998,-1,-1,-0.486,0.69,0.739,-0.915,-1,-1,-1,-1,-1,-1,-0.779,0.658,1,-0.284,-0.15,0.546,0.914,0.922,0.124,-0.977,-1,-1,-1,-1,-1,-1,-1,-0.434,1,1,1,1,0.783,-0.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.079,1,1,1,0.159,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.65,0.946,1,1,1,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.261,1,0.888,-0.017,-0.012,1,0.931,-0.731,-1,-1,-1,-1,-1,-1,-1,-0.903,0.81,1,0.427,-1,-0.978,0.58,1,0.15,-1,-1,-1,-1,-1,-1,-1,-0.989,0.272,1,0.42,-0.986,-1,-0.348,1,0.988,-0.924,-1,-1,-1,-1,-1,-1,-1,-0.888,0.785,1,0.453,-0.143,-0.248,1,1,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.608,1,1,1,1,0.874,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.155,0.238,0.927,0.994,-0.433,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.836,-0.119,0.734,0.91,0.312,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.302,0.697,1,0.865,0.467,0.886,0.629,-1,-1,-1,-1,-1,-1,-1,-1,0.109,1,0.955,0.554,-0.613,-1,-0.015,0.998,-0.428,-1,-1,-1,-1,-1,-1,-1,-0.232,0.968,-0.217,-1,-1,-1,-0.103,1,-0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,1,0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.173,1,-0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.379,1,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.851,0.999,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.22,0.764,1,1,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,0.699,1,1,1,1,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,0.927,1,0.716,1,1,1,0.604,-1,-1,-1,-1,-1,-1,-1,-0.748,0.877,1,1,1,1,0.417,0.161,0.991,-0.658,-1,-1,-1,-1,-1,-1,0.321,1,1,1,0.882,-0.042,-0.957,-0.576,1,0.31,-1,-1,-1,-1,-1,-1,-0.263,0.927,0.824,0.14,-0.762,-1,-1,-0.985,0.823,0.398,-1,-1,-1,-1,-1,-1,-1,-0.817,-0.899,-1,-1,-1,-1,-1,0.074,0.909,-0.057,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.206,1,0.307,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.336,0.963,1,0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.202,1,1,1,1,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,1,1,0.498,-0.66,0.496,1,0.393,-1,-1,-1,-1,-1,-1,-1,-1,0.263,1,0.579,-0.953,-1,0.263,1,0.404,-1,-1,-1,-1,-1,-1,-1,-1,0.474,1,0.707,-0.848,-0.882,0.801,1,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,1,-0.019,-0.425,1,0.741,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.675,1,1,1,1,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.838,1,1,0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.012,1,1,0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421,1,1,1,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,0.998,0.728,0.827,1,0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,1,-0.623,0.178,1,0.831,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.167,1,-0.612,-0.277,1,1,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.157,1,0.104,0.563,1,0.946,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,1,1,1,1,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,0.957,1,0.219,-0.911,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.958,-0.288,0.683,0.784,0.09,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.033,1,0.779,0.04,0.786,0.555,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.888,0.536,-0.9,-1,-0.839,0.802,0.034,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.422,-0.226,-1,-1,-1,-0.16,0.918,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.138,0.997,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,-0.075,0.702,0.834,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,0.904,1,1,0.648,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.965,1,0.99,0.395,0.668,0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.425,0.148,-0.581,-1,-0.115,0.783,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.494,-0.635,-0.997,-0.342,0.997,-0.847,-1,-1,-1,-1,-1,-1,-1,-0.859,0.371,0.932,1,1,0.614,0.126,1,-0.679,-1,-1,-1,-1,-1,-1,-0.702,0.685,0.66,-0.174,-0.563,-0.523,0.307,1,0.903,-0.904,-1,-1,-1,-1,-1,-0.853,0.892,0.503,-0.926,-1,-1,-0.961,0.034,1,0.942,-0.899,-1,-1,-1,-1,-1,-0.275,0.966,-0.735,-1,-0.95,-0.214,0.612,0.996,0.474,0.929,-0.053,-1,-1,-1,-1,-1,-0.43,0.931,0.108,0.397,0.856,1,0.69,-0.213,-1,0.282,0.694,-0.89,-1,-1,-1,-1,-0.981,-0.122,0.763,0.697,0.243,-0.298,-0.936,-1,-1,-0.763,0.506,-0.485,-1,-1
2,-1,-1,-1,-1,-1,-0.958,-0.26,0.653,1,0.513,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.476,0.925,0.413,0.454,0.979,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.497,0.681,-0.691,-0.41,-1,0.475,0.958,-0.746,-1,-1,-1,-1,-1,-1,-1,-0.464,1,0.565,0.911,0.076,-1,-0.325,1,-0.262,-1,-1,-1,-1,-1,-1,-1,-0.742,0.831,1,0.43,-0.899,-1,-0.465,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,-0.631,-0.965,-1,-1,-0.411,1,-0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.632,0.883,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.658,0.911,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,1,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.865,0.614,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.178,0.933,1,0.404,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.234,1,0.937,0.778,1,0.997,0.502,-0.359,-0.974,-1,-1,-1,-1,-1,-1,-0.248,1,0.986,-0.403,-0.974,-0.319,0.543,0.995,1,-0.151,-1,-1,-1,-1,-1,-1,-0.637,0.707,-0.135,-1,-1,-1,-1,-0.558,0.417,-0.624,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.612,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.822,0.27,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.391,0.99,-0.644,-1,-1,-1,-1,-0.996,0.174,-0.521,-1,-1,-1,-1,-1,-1,-0.03,1,-0.356,-1,-1,-1,-1,-0.988,0.839,0.973,-0.808,-1,-1,-1,-1,-1,-0.026,1,-0.059,-1,-1,-1,-1,-0.652,0.987,0.977,-0.846,-1,-1,-1,-1,-1,-0.041,1,0.029,-1,-0.945,-0.905,-0.997,0.168,1,0.346,-1,-1,-1,-1,-1,-0.838,0.249,1,0.622,0.579,0.892,1,0.275,0.672,1,0.085,-0.451,-0.156,0.057,0.382,0.837,0.944,1,1,0.933,0.585,0.424,-0.048,-0.376,-0.46,0.83,1,1,1,1,0.922,0.421,0.162,0.95,1,-0.507,-1,-1,-1,-1,-1,-0.937,-0.522,-0.326,-0.604,-0.97,-0.977,-1,-0.813,0.964,0.967,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,1,0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.148,1,0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,0.904,-0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,0.489,0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.779,0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.577,0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.497,0.628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.335,0.946,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.255,0.935,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,0.973,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.218,0.995,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.137,0.984,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.182,1,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.351,1,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.52,0.999,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.439,0.906,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.939,0.629,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.858,-0.403,-1,-1,-1,-1,-1,-1,-1
